,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
993,2019-06-11,DET,KCA,2,3,Spencer Turnbull,Jake Junis,3,2
994,2019-06-11,SEA,MIN,5,6,Mike Leake,Martin Perez,6,5
995,2019-06-11,NYN,NYA,5,12,Zack Wheeler,Masahiro Tanaka,8,4
996,2019-06-11,NYN,NYA,10,4,Jason Vargas,James Paxton,4,9
997,2019-06-11,OAK,TBA,4,3,Michael Fiers,Ryne Stanek,3,2
998,2019-06-12,PIT,ATL,7,8,Mitch Keller,Mike Soroka,8,7
999,2019-06-12,CHN,COL,10,1,Cole Hamels,Antonio Senzatela,1,8
1000,2019-06-12,SLN,MIA,0,9,Miles Mikolas,Jordan Yamamoto,9,0
1001,2019-06-12,ARI,PHI,2,0,Merrill Kelly,Zach Eflin,0,2
1002,2019-06-12,SDN,SFN,2,4,Joey Lucchesi,Shaun Anderson,2,2
1003,2019-06-12,TOR,BAL,8,6,Derek Law,David Hess,6,3
1004,2019-06-12,TEX,BOS,3,4,Lance Lynn,Rick Porcello,4,2
1005,2019-06-12,CIN,CLE,7,2,Anthony DeSclafani,Zach Plesac,2,7
1006,2019-06-12,MIL,HOU,6,3,Brandon Woodruff,Justin Verlander,3,6
1007,2019-06-12,DET,KCA,3,2,Daniel Norris,Danny Duffy,2,3
1008,2019-06-12,SEA,MIN,9,6,Gerson Bautista,Jose Berrios,6,5
1009,2019-06-12,OAK,TBA,6,2,Brett Anderson,Yonny Chirinos,2,6
1010,2019-06-13,PIT,ATL,5,6,Joe Musgrove,Julio Teheran,6,3
1011,2019-06-13,SDN,COL,6,9,Matt Strahm,Jon Gray,9,6
1012,2019-06-13,CHN,LAN,3,7,Jon Lester,Clayton Kershaw,7,3
1013,2019-06-13,SLN,NYN,5,4,Jack Flaherty,Jacob deGrom,4,5
1014,2019-06-13,ARI,WAS,5,0,Zack Greinke,Erick Fedde,0,5
1015,2019-06-13,TOR,BAL,12,3,Marcus Stroman,Gabriel Ynoa,2,12
1016,2019-06-13,TEX,BOS,6,7,Adrian Sampson,David Price,7,6
1017,2019-06-13,NYA,CHA,4,5,J.A. Happ,Ivan Nova,5,4
1018,2019-06-13,DET,KCA,3,7,Matt Boyd,Homer Bailey,6,3
1019,2019-06-13,SEA,MIN,5,10,Yusei Kikuchi,Michael Pineda,10,5
1020,2019-06-13,ANA,TBA,5,3,Tyler Skaggs,Ryan Yarbrough,3,5
1021,2019-06-14,PHI,ATL,8,9,Nick Pivetta,Max Fried,9,6
1022,2019-06-14,TEX,CIN,7,1,Jesse Chavez,Tyler Mahle,1,6
1023,2019-06-14,SDN,COL,16,12,Cal Quantrill,Jeff Hoffman,12,16
1024,2019-06-14,CHN,LAN,3,5,Kyle Hendricks,Rich Hill,5,3
1025,2019-06-14,PIT,MIA,11,0,Steven Brault,Trevor Richards,0,11
1026,2019-06-14,SLN,NYN,9,5,Daniel Ponce de Leon,Steven Matz,3,8
1027,2019-06-14,MIL,SFN,3,5,Zach Davies,Drew Pomeranz,5,1
1028,2019-06-14,ARI,WAS,3,7,Robbie Ray,Max Scherzer,7,3
1029,2019-06-14,BOS,BAL,13,2,Eduardo Rodriguez,Luis Ortiz,2,13
1030,2019-06-14,NYA,CHA,2,10,CC Sabathia,Lucas Giolito,8,2
1031,2019-06-14,CLE,DET,13,4,Adam Plutko,Ryan Carpenter,3,7
1032,2019-06-14,TOR,HOU,2,15,Aaron Sanchez,Gerrit Cole,15,2
1033,2019-06-14,KCA,MIN,0,2,Brad Keller,Kyle Gibson,2,0
1034,2019-06-14,SEA,OAK,9,2,Marco Gonzales,Chris Bassitt,1,8
1035,2019-06-14,ANA,TBA,4,9,Andrew Heaney,Blake Snell,9,3
1036,2019-06-15,PHI,ATL,6,5,Aaron Nola,Sean Newcomb,5,1
1037,2019-06-15,TEX,CIN,4,3,Mike Minor,Tanner Roark,3,2
1038,2019-06-15,SDN,COL,8,14,Eric Lauer,German Marquez,14,7
1039,2019-06-15,CHN,LAN,2,1,Yu Darvish,Walker Buehler,1,2
1040,2019-06-15,PIT,MIA,3,4,Dario Agrazal,Pablo Lopez,3,3
1041,2019-06-15,SLN,NYN,7,8,Michael Wacha,Noah Syndergaard,7,6
1042,2019-06-15,MIL,SFN,7,8,Jimmy Nelson,Madison Bumgarner,7,5
1043,2019-06-15,ARI,WAS,10,3,Taylor Clarke,Stephen Strasburg,3,10
1044,2019-06-15,BOS,BAL,7,2,Chris Sale,Dylan Bundy,2,5
1045,2019-06-15,NYA,CHA,8,4,Chad Green,Reynaldo Lopez,4,8
1046,2019-06-15,CLE,DET,4,2,Shane Bieber,Gregory Soto,2,4
1047,2019-06-15,TOR,HOU,2,7,Clayton Richard,Framber Valdez,7,2
1048,2019-06-15,KCA,MIN,4,5,Glenn Sparkman,Jake Odorizzi,4,4
1049,2019-06-15,SEA,OAK,2,11,Gerson Bautista,Frankie Montas,9,2
1050,2019-06-15,ANA,TBA,5,3,Jose Suarez,Charlie Morton,3,5
1051,2019-06-16,PHI,ATL,1,15,Vincent Velasquez,Mike Foltynewicz,15,1
1052,2019-06-16,TEX,CIN,3,11,Ariel Jurado,Sonny Gray,11,3
1053,2019-06-16,SDN,COL,14,13,Nick Margevicius,Peter Lambert,13,14
1054,2019-06-16,CHN,LAN,2,3,Jose Quintana,Hyun-Jin Ryu,3,0
1055,2019-06-16,PIT,MIA,5,4,Chris Archer,Sandy Alcantara,4,5
1056,2019-06-16,SLN,NYN,4,3,Dakota Hudson,Jason Vargas,3,3
1057,2019-06-16,MIL,SFN,5,3,Chase Anderson,Jeff Samardzija,3,5
1058,2019-06-16,ARI,WAS,5,15,Archie Bradley,Anibal Sanchez,15,4
1059,2019-06-16,BOS,BAL,8,6,Brian Johnson,John Means,4,4
1060,2019-06-16,NYA,CHA,10,3,James Paxton,Odrisamer Despaigne,3,10
1061,2019-06-16,CLE,DET,8,0,Trevor Bauer,Spencer Turnbull,0,8
1062,2019-06-16,TOR,HOU,12,0,Trent Thornton,Brad Peacock,0,12
1063,2019-06-16,KCA,MIN,8,6,Jake Junis,Martin Perez,6,4
1064,2019-06-16,SEA,OAK,6,3,Mike Leake,Tanner Anderson,2,3
1065,2019-06-16,ANA,TBA,5,6,Griffin Canning,Ryne Stanek,6,4
1066,2019-06-17,NYN,ATL,3,12,Zack Wheeler,Mike Soroka,11,3
1067,2019-06-17,HOU,CIN,2,3,Wade Miley,Luis Castillo,3,2
1068,2019-06-17,SFN,LAN,3,2,Tyler Beede,Kenta Maeda,2,2
1069,2019-06-17,MIL,SDN,0,2,Jhoulys Chacin,Joey Lucchesi,2,0
1070,2019-06-17,MIA,SLN,0,5,Elieser Hernandez,Miles Mikolas,4,0
1071,2019-06-17,BOS,MIN,2,0,Rick Porcello,Jose Berrios,0,2
1072,2019-06-17,TBA,NYA,0,3,Yonny Chirinos,Masahiro Tanaka,3,0
1073,2019-06-17,BAL,OAK,2,3,Andrew Cashner,Michael Fiers,1,1
1074,2019-06-17,KCA,SEA,6,4,Danny Duffy,Tayler Scott,4,6
1075,2019-06-17,CLE,TEX,2,7,Mike Clevinger,Lance Lynn,7,2
1076,2019-06-17,ANA,TOR,10,5,Luis Garcia,Derek Law,5,10
1077,2019-06-18,COL,ARI,8,1,Antonio Senzatela,Merrill Kelly,1,7
1078,2019-06-18,NYN,ATL,10,2,Jacob deGrom,Julio Teheran,2,10
1079,2019-06-18,CHA,CHN,3,1,Ivan Nova,Cole Hamels,1,3
1080,2019-06-18,HOU,CIN,3,4,Justin Verlander,Anthony DeSclafani,4,3
1081,2019-06-18,SFN,LAN,0,9,Shaun Anderson,Clayton Kershaw,9,0
1082,2019-06-18,DET,PIT,5,4,Daniel Norris,Mitch Keller,2,3
1083,2019-06-18,MIL,SDN,1,4,Brandon Woodruff,Logan Allen,4,1
1084,2019-06-18,MIA,SLN,6,0,Jordan Yamamoto,Jack Flaherty,0,5
1085,2019-06-18,BOS,MIN,3,4,David Price,Michael Pineda,4,3
1086,2019-06-18,TBA,NYA,3,6,Ryne Stanek,J.A. Happ,6,3
1087,2019-06-18,BAL,OAK,2,16,Gabriel Ynoa,Brett Anderson,9,1
1088,2019-06-18,KCA,SEA,9,0,Homer Bailey,Yusei Kikuchi,0,9
1089,2019-06-18,CLE,TEX,10,3,Zach Plesac,Adrian Sampson,3,8
1090,2019-06-18,ANA,TOR,3,1,Tyler Skaggs,Marcus Stroman,1,3
1091,2019-06-19,COL,ARI,6,4,Jon Gray,Zack Greinke,3,6
1092,2019-06-19,NYN,ATL,2,7,Steven Matz,Max Fried,7,2
1093,2019-06-19,CHA,CHN,3,7,Lucas Giolito,Jon Lester,7,3
1094,2019-06-19,HOU,CIN,2,3,Gerrit Cole,Tyler Mahle,2,2
1095,2019-06-19,SFN,LAN,2,9,Drew Pomeranz,Rich Hill,9,2
1096,2019-06-19,DET,PIT,7,8,Jordan Zimmermann,Trevor Williams,8,7
1097,2019-06-19,MIL,SDN,7,8,Zach Davies,Matt Strahm,8,7
1098,2019-06-19,MIA,SLN,1,2,Trevor Richards,Daniel Ponce de Leon,2,1
1099,2019-06-19,PHI,WAS,2,6,Zach Eflin,Patrick Corbin,5,2
1100,2019-06-19,PHI,WAS,0,2,Jake Arrieta,Max Scherzer,2,0
1101,2019-06-19,BOS,MIN,9,4,Eduardo Rodriguez,Kyle Gibson,4,9
1102,2019-06-19,TBA,NYA,1,12,Blake Snell,CC Sabathia,12,1
1103,2019-06-19,BAL,OAK,3,8,Jimmy Yacabonis,Chris Bassitt,8,3
1104,2019-06-19,KCA,SEA,2,8,Brad Keller,Marco Gonzales,8,2
1105,2019-06-19,CLE,TEX,10,4,Adam Plutko,Joe Palumbo,3,8
1106,2019-06-19,ANA,TOR,11,6,Andrew Heaney,Aaron Sanchez,6,9
1107,2019-06-20,COL,ARI,6,4,Jeff Hoffman,Robbie Ray,4,6
1108,2019-06-20,NYN,CHN,4,7,Walker Lockett,Tyler Chatwood,7,3
1109,2019-06-20,SFN,LAN,8,9,Madison Bumgarner,Julio Urias,9,5
1110,2019-06-20,CIN,MIL,7,1,Tanner Roark,Jimmy Nelson,1,7
1111,2019-06-20,MIA,SLN,7,6,Zac Gallen,Adam Wainwright,6,6
1112,2019-06-20,PHI,WAS,4,7,Nick Pivetta,Erick Fedde,7,4
1113,2019-06-20,MIN,KCA,1,4,Jake Odorizzi,Glenn Sparkman,4,1
1114,2019-06-20,HOU,NYA,6,10,Framber Valdez,Chad Green,10,6
1115,2019-06-20,TBA,OAK,4,5,Charlie Morton,Frankie Montas,5,4
1116,2019-06-20,BAL,SEA,2,5,Dylan Bundy,Tayler Scott,5,2
1117,2019-06-20,CLE,TEX,2,4,Shane Bieber,Mike Minor,4,2
1118,2019-06-20,ANA,TOR,5,7,Jose Suarez,Clayton Richard,7,5
1119,2019-06-21,SFN,ARI,11,5,Jeff Samardzija,Taylor Clarke,5,11
1120,2019-06-21,NYN,CHN,5,4,Jason Vargas,Yu Darvish,2,5
1121,2019-06-21,COL,LAN,2,4,German Marquez,Walker Buehler,3,2
1122,2019-06-21,CIN,MIL,11,7,Sonny Gray,Chase Anderson,7,11
1123,2019-06-21,MIA,PHI,2,1,Sandy Alcantara,Aaron Nola,1,1
1124,2019-06-21,SDN,PIT,1,2,Eric Lauer,Joe Musgrove,1,1
1125,2019-06-21,ANA,SLN,1,5,Griffin Canning,Michael Wacha,5,1
1126,2019-06-21,ATL,WAS,3,4,Dallas Keuchel,Stephen Strasburg,3,3
1127,2019-06-21,TOR,BOS,5,7,Trent Thornton,Chris Sale,7,4
1128,2019-06-21,DET,CLE,6,7,Matt Boyd,Trevor Bauer,7,6
1129,2019-06-21,MIN,KCA,8,7,Martin Perez,Jake Junis,5,7
1130,2019-06-21,HOU,NYA,1,4,Brad Peacock,James Paxton,4,1
1131,2019-06-21,TBA,OAK,5,3,Andrew Kittredge,Tanner Anderson,3,5
1132,2019-06-21,BAL,SEA,9,10,Sean Gilmartin,Mike Leake,10,8
1133,2019-06-21,CHA,TEX,5,4,Reynaldo Lopez,Ariel Jurado,4,5
1134,2019-06-22,SFN,ARI,7,4,Tyler Beede,Zack Godley,4,7
1135,2019-06-22,NYN,CHN,10,2,Zack Wheeler,Jose Quintana,1,8
1136,2019-06-22,COL,LAN,4,5,Peter Lambert,Hyun-Jin Ryu,5,2
1137,2019-06-22,CIN,MIL,5,6,Luis Castillo,Jhoulys Chacin,4,5
1138,2019-06-22,MIA,PHI,5,3,Elieser Hernandez,Vincent Velasquez,3,5
1139,2019-06-22,SDN,PIT,3,6,Chris Paddack,Chris Archer,6,3
1140,2019-06-22,ANA,SLN,2,4,Noe Ramirez,Dakota Hudson,2,2
1141,2019-06-22,ATL,WAS,13,9,Mike Foltynewicz,Anibal Sanchez,9,13
1142,2019-06-22,TOR,BOS,8,7,Derek Law,Brian Johnson,7,7
1143,2019-06-22,DET,CLE,0,2,Spencer Turnbull,Aaron Civale,2,0
1144,2019-06-22,MIN,KCA,5,3,Jose Berrios,Danny Duffy,3,5
1145,2019-06-22,HOU,NYA,5,7,Wade Miley,Masahiro Tanaka,6,5
1146,2019-06-22,TBA,OAK,2,4,Yonny Chirinos,Michael Fiers,4,2
1147,2019-06-22,BAL,SEA,8,4,Andrew Cashner,Tom Milone,4,8
1148,2019-06-22,CHA,TEX,5,6,Odrisamer Despaigne,Lance Lynn,6,5
1149,2019-06-23,SFN,ARI,2,3,Shaun Anderson,Merrill Kelly,3,2
1150,2019-06-23,NYN,CHN,3,5,Jacob deGrom,Cole Hamels,5,3
1151,2019-06-23,COL,LAN,3,6,Antonio Senzatela,Kenta Maeda,3,3
1152,2019-06-23,CIN,MIL,5,7,Anthony DeSclafani,Brandon Woodruff,7,5
1153,2019-06-23,MIA,PHI,6,4,Jordan Yamamoto,Enyel De Los Santos,4,6
1154,2019-06-23,SDN,PIT,10,11,Joey Lucchesi,Steven Brault,9,10
1155,2019-06-23,ANA,SLN,6,4,Tyler Skaggs,Miles Mikolas,4,6
1156,2019-06-23,ATL,WAS,4,3,Mike Soroka,Austin Voth,2,4
1157,2019-06-23,TOR,BOS,6,1,Marcus Stroman,Rick Porcello,0,6
1158,2019-06-23,DET,CLE,3,8,Daniel Norris,Zach Plesac,8,3
1159,2019-06-23,MIN,KCA,1,6,Michael Pineda,Homer Bailey,6,1
1160,2019-06-23,HOU,NYA,9,4,Justin Verlander,J.A. Happ,4,9
1161,2019-06-23,TBA,OAK,8,2,Ryne Stanek,Brett Anderson,1,8
1162,2019-06-23,BAL,SEA,3,13,Gabriel Ynoa,Yusei Kikuchi,12,3
1163,2019-06-23,CHA,TEX,4,7,Ivan Nova,Adrian Sampson,5,3
1164,2019-06-24,LAN,ARI,5,8,Clayton Kershaw,Zack Greinke,8,5
1165,2019-06-24,ATL,CHN,3,8,Julio Teheran,Jon Lester,8,1
1166,2019-06-24,NYN,PHI,7,13,Steven Matz,Zach Eflin,13,7
1167,2019-06-24,COL,SFN,2,0,Jon Gray,Drew Pomeranz,0,2
1168,2019-06-24,CHA,BOS,5,6,Lucas Giolito,Eduardo Rodriguez,6,5
1169,2019-06-24,KCA,CLE,2,3,Brad Keller,Adam Plutko,3,2
1170,2019-06-24,TOR,NYA,8,10,Aaron Sanchez,CC Sabathia,10,7
1171,2019-06-25,LAN,ARI,3,2,Ross Stripling,Robbie Ray,1,3
1172,2019-06-25,ATL,CHN,3,2,Max Fried,Adbert Alzolay,2,3
1173,2019-06-25,WAS,MIA,6,1,Max Scherzer,Trevor Richards,1,6
1174,2019-06-25,SEA,MIL,8,3,Marco Gonzales,Zach Davies,2,6
1175,2019-06-25,NYN,PHI,5,7,Walker Lockett,Jake Arrieta,7,5
1176,2019-06-25,COL,SFN,2,4,Chi Chi Gonzalez,Madison Bumgarner,4,2
1177,2019-06-25,OAK,SLN,7,3,Chris Bassitt,Jack Flaherty,3,7
1178,2019-06-25,CIN,ANA,1,5,Tyler Mahle,Andrew Heaney,5,1
1179,2019-06-25,SDN,BAL,8,3,Logan Allen,Jimmy Yacabonis,3,8
1180,2019-06-25,CHA,BOS,3,6,Carson Fulmer,David Price,5,2
1181,2019-06-25,KCA,CLE,8,6,Glenn Sparkman,Shane Bieber,6,7
1182,2019-06-25,TEX,DET,5,3,Jesse Chavez,Jordan Zimmermann,2,4
1183,2019-06-25,PIT,HOU,1,5,Trevor Williams,Gerrit Cole,5,1
1184,2019-06-25,TBA,MIN,4,9,Blake Snell,Kyle Gibson,9,4
1185,2019-06-25,TOR,NYA,3,4,Clayton Richard,Chad Green,4,3
1186,2019-06-26,LAN,ARI,2,8,Tony Gonsolin,Taylor Clarke,5,2
1187,2019-06-26,ATL,CHN,5,3,Dallas Keuchel,Yu Darvish,3,5
1188,2019-06-26,WAS,MIA,7,5,Patrick Corbin,Zac Gallen,5,6
1189,2019-06-26,SEA,MIL,4,2,Matt Carasiti,Adrian Houser,2,4
1190,2019-06-26,NYN,PHI,4,5,Jason Vargas,Nick Pivetta,5,4
1191,2019-06-26,COL,SFN,6,3,German Marquez,Jeff Samardzija,2,6
1192,2019-06-26,OAK,SLN,2,0,Daniel Mengden,Adam Wainwright,0,2
1193,2019-06-26,CIN,ANA,1,5,Tanner Roark,Jaime Barria,5,1
1194,2019-06-26,SDN,BAL,10,5,Matt Strahm,Dylan Bundy,5,10
1195,2019-06-26,CHA,BOS,8,7,Reynaldo Lopez,Chris Sale,7,8
1196,2019-06-26,KCA,CLE,3,5,Jake Junis,Trevor Bauer,4,3
1197,2019-06-26,TEX,DET,4,1,Mike Minor,Matt Boyd,1,4
1198,2019-06-26,PIT,HOU,14,2,Dario Agrazal,Framber Valdez,2,14
1199,2019-06-26,TBA,MIN,4,6,Charlie Morton,Jake Odorizzi,3,4
1200,2019-06-26,TOR,NYA,7,8,Trent Thornton,James Paxton,8,7
1201,2019-06-27,ATL,CHN,7,9,Bryse Wilson,Tyler Chatwood,4,7
1202,2019-06-27,LAN,COL,12,8,Walker Buehler,Peter Lambert,8,12
1203,2019-06-27,WAS,MIA,8,5,Stephen Strasburg,Sandy Alcantara,5,7
1204,2019-06-27,SEA,MIL,2,4,Mike Leake,Chase Anderson,4,1
1205,2019-06-27,NYN,PHI,3,6,Zack Wheeler,Aaron Nola,6,3
1206,2019-06-27,ARI,SFN,5,1,Alex Young,Tyler Beede,1,5
1207,2019-06-27,OAK,ANA,3,8,Tanner Anderson,Griffin Canning,8,3
1208,2019-06-27,TEX,DET,3,1,Ariel Jurado,Spencer Turnbull,1,3
1209,2019-06-27,PIT,HOU,10,0,Joe Musgrove,Brad Peacock,0,10
1210,2019-06-27,TBA,MIN,5,2,Ryne Stanek,Martin Perez,2,5
1211,2019-06-28,CHN,CIN,3,6,Cole Hamels,Sonny Gray,6,3
1212,2019-06-28,LAN,COL,9,13,Hyun-Jin Ryu,Antonio Senzatela,10,5
1213,2019-06-28,PHI,MIA,2,6,Vincent Velasquez,Elieser Hernandez,6,2
1214,2019-06-28,PIT,MIL,3,2,Chris Archer,Jhoulys Chacin,2,3
1215,2019-06-28,ATL,NYN,6,2,Mike Soroka,Jacob deGrom,2,6
1216,2019-06-28,SLN,SDN,1,3,Michael Wacha,Eric Lauer,3,1
1217,2019-06-28,ARI,SFN,3,6,Merrill Kelly,Shaun Anderson,6,3
1218,2019-06-28,OAK,ANA,7,2,Michael Fiers,Noe Ramirez,1,7
1219,2019-06-28,CLE,BAL,0,13,Mike Clevinger,John Means,13,0
1220,2019-06-28,MIN,CHA,4,6,Jose Berrios,Ross Detwiler,3,4
1221,2019-06-28,WAS,DET,3,1,Anibal Sanchez,Daniel Norris,1,3
1222,2019-06-28,SEA,HOU,1,2,Matt Carasiti,Wade Miley,2,1
1223,2019-06-28,TEX,TBA,5,0,Lance Lynn,Yonny Chirinos,0,4
1224,2019-06-28,KCA,TOR,2,6,Danny Duffy,Sean Reid-Foley,6,2
1225,2019-06-29,CHN,CIN,6,0,Jose Quintana,Luis Castillo,0,5
1226,2019-06-29,LAN,COL,3,5,Clayton Kershaw,Jon Gray,4,2
1227,2019-06-29,PHI,MIA,6,9,Zach Eflin,Jordan Yamamoto,9,4
1228,2019-06-29,PIT,MIL,1,3,Jordan Lyles,Brandon Woodruff,3,1
1229,2019-06-29,ATL,NYN,5,4,Julio Teheran,Steven Matz,4,5
1230,2019-06-29,SLN,SDN,2,12,Dakota Hudson,Chris Paddack,6,1
1231,2019-06-29,ARI,SFN,4,3,Zack Greinke,Drew Pomeranz,2,2
1232,2019-06-29,OAK,ANA,4,0,Brett Anderson,Tyler Skaggs,0,4
1233,2019-06-29,CLE,BAL,0,13,Zach Plesac,Andrew Cashner,13,0
1234,2019-06-29,NYA,BOS,17,13,Masahiro Tanaka,Rick Porcello,13,17
1235,2019-06-29,MIN,CHA,10,3,Michael Pineda,Ivan Nova,2,10
1236,2019-06-29,WAS,DET,5,7,Austin Voth,Gregory Soto,7,4
1237,2019-06-29,SEA,HOU,5,6,Yusei Kikuchi,Justin Verlander,4,5
1238,2019-06-29,TEX,TBA,2,5,Adrian Sampson,Brendan McKay,5,2
1239,2019-06-29,KCA,TOR,5,7,Homer Bailey,Marcus Stroman,7,5
1240,2019-06-30,CHN,CIN,6,8,Jon Lester,Anthony DeSclafani,7,6
1241,2019-06-30,LAN,COL,10,5,Kenta Maeda,Chi Chi Gonzalez,5,10
1242,2019-06-30,PHI,MIA,13,6,Jake Arrieta,Trevor Richards,6,11
1243,2019-06-30,PIT,MIL,1,2,Steven Brault,Zach Davies,2,1
1244,2019-06-30,ATL,NYN,5,8,Max Fried,Noah Syndergaard,8,5
1245,2019-06-30,SLN,SDN,5,3,Miles Mikolas,Joey Lucchesi,3,4
1246,2019-06-30,ARI,SFN,4,10,Robbie Ray,Madison Bumgarner,10,4
1247,2019-06-30,OAK,ANA,12,3,Chris Bassitt,Andrew Heaney,3,6
1248,2019-06-30,CLE,BAL,2,0,Shane Bieber,Gabriel Ynoa,0,2
1249,2019-06-30,NYA,BOS,12,8,Stephen Tarpley,Eduardo Rodriguez,8,11
1250,2019-06-30,MIN,CHA,3,4,Lewis Thorpe,Lucas Giolito,4,2
1251,2019-06-30,WAS,DET,2,1,Max Scherzer,Jordan Zimmermann,1,2
1252,2019-06-30,SEA,HOU,1,6,Marco Gonzales,Gerrit Cole,4,1
1253,2019-06-30,TEX,TBA,2,6,Jesse Chavez,Blake Snell,4,2
1254,2019-06-30,KCA,TOR,7,6,Brad Keller,Aaron Sanchez,6,7
1255,2019-07-01,MIL,CIN,8,6,Adrian Houser,Tyler Mahle,6,8
1256,2019-07-01,CHN,PIT,5,18,Adbert Alzolay,Trevor Williams,17,5
1257,2019-07-01,SFN,SDN,13,2,Jeff Samardzija,Logan Allen,2,13
1258,2019-07-01,BAL,TBA,3,6,Tom Eshelman,Ryne Stanek,6,3
1259,2019-07-01,KCA,TOR,4,11,Glenn Sparkman,Clayton Richard,11,4
1260,2019-07-02,PHI,ATL,2,0,Aaron Nola,Dallas Keuchel,0,2
1261,2019-07-02,MIL,CIN,4,5,Chase Anderson,Tanner Roark,4,4
1262,2019-07-02,HOU,COL,9,8,Jose Urquidy,German Marquez,6,8
1263,2019-07-02,ARI,LAN,4,5,Taylor Clarke,Ross Stripling,5,4
1264,2019-07-02,NYA,NYN,2,4,James Paxton,Zack Wheeler,3,2
1265,2019-07-02,CHN,PIT,1,5,Kyle Hendricks,Joe Musgrove,5,1
1266,2019-07-02,SFN,SDN,10,4,Tyler Beede,Matt Strahm,4,10
1267,2019-07-02,MIA,WAS,2,3,Zac Gallen,Patrick Corbin,2,2
1268,2019-07-02,CLE,KCA,9,5,Trevor Bauer,Jake Junis,5,8
1269,2019-07-02,MIN,OAK,6,8,Jake Odorizzi,Daniel Mengden,7,6
1270,2019-07-02,SLN,SEA,4,5,Jack Flaherty,Matt Carasiti,5,4
1271,2019-07-02,BAL,TBA,3,6,Asher Wojciechowski,Charlie Morton,6,3
1272,2019-07-02,ANA,TEX,9,4,Jose Suarez,Mike Minor,3,9
1273,2019-07-02,BOS,TOR,10,6,David Price,Trent Thornton,6,10
1274,2019-07-03,PHI,ATL,2,9,Nick Pivetta,Bryse Wilson,8,2
1275,2019-07-03,MIL,CIN,0,3,Jhoulys Chacin,Sonny Gray,3,0
1276,2019-07-03,HOU,COL,4,2,Wade Miley,Peter Lambert,2,4
1277,2019-07-03,ARI,LAN,4,5,Merrill Kelly,Walker Buehler,5,4
1278,2019-07-03,NYA,NYN,5,1,Domingo German,Jason Vargas,1,5
1279,2019-07-03,CHN,PIT,5,6,Yu Darvish,Chris Archer,6,5
1280,2019-07-03,SFN,SDN,7,5,Shaun Anderson,Cal Quantrill,5,7
1281,2019-07-03,MIA,WAS,1,3,Sandy Alcantara,Stephen Strasburg,3,1
1282,2019-07-03,DET,CHA,5,7,Daniel Norris,Dylan Cease,7,5
1283,2019-07-03,DET,CHA,6,9,Tyler Alexander,Ross Detwiler,9,4
1284,2019-07-03,CLE,KCA,4,0,Mike Clevinger,Danny Duffy,0,4
1285,2019-07-03,MIN,OAK,4,3,Kyle Gibson,Michael Fiers,2,3
1286,2019-07-03,SLN,SEA,5,2,Adam Wainwright,Mike Leake,2,5
1287,2019-07-03,BAL,TBA,9,6,John Means,Ryne Stanek,5,8
1288,2019-07-03,ANA,TEX,6,2,Jaime Barria,Ariel Jurado,2,6
1289,2019-07-03,BOS,TOR,3,6,Chris Sale,David Phelps,6,3
1290,2019-07-04,PHI,ATL,6,12,Zach Eflin,Mike Soroka,11,6
1291,2019-07-04,MIL,CIN,0,1,Brandon Woodruff,Luis Castillo,1,0
1292,2019-07-04,SDN,LAN,1,5,Dinelson Lamet,Hyun-Jin Ryu,4,0
1293,2019-07-04,CHN,PIT,11,3,Jose Quintana,Jordan Lyles,3,11
1294,2019-07-04,MIA,WAS,2,5,Elieser Hernandez,Anibal Sanchez,5,1
1295,2019-07-04,DET,CHA,11,5,Matt Boyd,Reynaldo Lopez,5,9
1296,2019-07-04,CLE,KCA,8,4,Zach Plesac,Homer Bailey,3,6
1297,2019-07-04,MIN,OAK,2,7,Jose Berrios,Tanner Anderson,7,1
1298,2019-07-04,SLN,SEA,5,4,Michael Wacha,Matt Carasiti,4,5
1299,2019-07-04,NYA,TBA,8,4,J.A. Happ,Yonny Chirinos,3,8
1300,2019-07-04,ANA,TEX,3,9,Griffin Canning,Lance Lynn,9,3
1301,2019-07-04,BOS,TOR,8,7,Hector Velazquez,Derek Law,7,8
1302,2019-07-05,COL,ARI,0,8,Antonio Senzatela,Zack Greinke,8,0
1303,2019-07-05,MIA,ATL,0,1,Jordan Yamamoto,Julio Teheran,1,0
1304,2019-07-05,SDN,LAN,3,2,Eric Lauer,Clayton Kershaw,1,2
1305,2019-07-05,PHI,NYN,7,2,Vincent Velasquez,Jacob deGrom,2,7
1306,2019-07-05,MIL,PIT,7,6,Zach Davies,Steven Brault,5,7
1307,2019-07-05,SLN,SFN,9,4,Dakota Hudson,Drew Pomeranz,4,9
1308,2019-07-05,KCA,WAS,7,4,Brad Keller,Austin Voth,4,6
1309,2019-07-05,BOS,DET,9,6,Eduardo Rodriguez,Ryan Carpenter,4,7
1310,2019-07-05,ANA,HOU,5,4,Noe Ramirez,Justin Verlander,4,5
1311,2019-07-05,TEX,MIN,6,15,Adrian Sampson,Martin Perez,15,6
1312,2019-07-05,OAK,SEA,5,2,Brett Anderson,Yusei Kikuchi,2,4
1313,2019-07-05,NYA,TBA,8,4,Masahiro Tanaka,Brendan McKay,4,8
1314,2019-07-05,BAL,TOR,4,1,Dylan Bundy,Aaron Sanchez,1,4
1315,2019-07-06,COL,ARI,2,4,Jon Gray,Robbie Ray,4,2
