Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
822,908,H,NYM,TMILONE-L,0,0,0,0,1,0,0,0,3,4,126,151,1.5,-105,9,100,9,-105
822,909,V,CUB,JLACKEY-R,0,0,0,0,3,1,4,5,0,13,-161,-159,-1.5,-110,10,-110,10.5,-110
822,910,H,CIN,HBAILEY-R,1,1,1,0,3,0,0,0,3,9,141,144,1.5,-110,10,-110,10.5,-110
822,911,V,SDG,CRICHARD-L,0,0,3,0,1,0,6,2,0,12,180,153,1.5,-140,8.5,-110,8.5,-115
822,912,H,STL,LLYNN-R,0,0,0,3,0,1,0,0,0,4,-210,-173,-1.5,120,8.5,-110,8.5,-105
822,913,V,MIL,JNELSON-R,0,1,0,1,0,0,2,0,0,4,-106,-122,-1.5,144,8,-110,7.5,-107
822,914,H,SFO,JSAMARDZIJA-R,0,1,0,0,2,0,0,0,0,3,-114,112,1.5,-165,8,-110,7.5,-113
822,915,V,OAK,PBLACKBURN-R,3,0,0,0,2,0,0,0,1,6,120,152,1.5,-125,10.5,-110,11,-119
822,916,H,BAL,UJIMENEZ-R,0,0,0,0,0,2,0,2,0,4,-140,-167,-1.5,105,10.5,-110,11,-101
822,917,V,BOS,DFISTER-R,1,1,0,0,1,0,3,3,0,9,170,157,1.5,-125,9,-110,8.5,-115
822,918,H,CLE,CCARRASCO-R,1,0,0,0,0,0,0,0,0,1,-190,-177,-1.5,105,9,-110,8.5,-105
822,919,V,NYY,MTANAKA-R,3,0,4,0,2,0,2,0,2,13,-175,-192,-1.5,-120,10,-110,9.5,-118
822,920,H,DET,MBOYD-L,0,0,1,0,0,0,2,0,1,4,155,172,1.5,100,10,-110,9.5,-102
822,921,V,TOR,CROWLEY-R,1,0,0,0,2,0,0,1,1,5,141,183,1.5,-110,8.5,100,8,-110
822,922,H,TAM,CARCHER-R,1,3,0,0,1,1,0,0,x,6,-161,-213,-1.5,-110,8.5,-120,8,-110
822,923,V,MIN,KGIBSON-R,0,0,0,1,1,2,0,0,0,4,-126,-135,-1.5,110,10.5,-110,10.5,-105
822,924,H,CWS,LGIOLITO-R,1,0,0,0,0,0,0,0,0,1,106,120,1.5,-130,10.5,-110,10.5,-115
822,925,V,TEX,TROSS-R,0,0,0,0,1,0,0,0,0,1,111,151,1.5,-130,9.5,100,9.5,-125
822,926,H,LAA,RNOLASCO-R,1,0,0,2,3,1,3,0,x,10,-131,-166,-1.5,110,9.5,-120,9.5,105
822,927,V,SEA,MGONZALES-L,0,0,0,0,0,0,0,0,0,0,-114,-123,-1.5,130,10.5,100,10,-120
822,928,H,ATL,LSIMS-R,0,0,0,1,1,1,1,0,x,4,-106,113,1.5,-150,10.5,-120,10,100
822,929,V,WAS,TROARK-R,0,0,2,2,0,0,0,0,0,4,136,150,1.5,-130,9,-115,9,-120
822,930,H,HOU,CMORTON-R,1,1,1,0,0,0,0,0,0,3,-156,-170,-1.5,110,9,-105,9,100
822,931,V,COL,JGRAY-R,0,0,0,0,0,2,0,0,0,2,-104,109,1.5,-195,9,-110,8.5,100
822,932,H,KAN,DDUFFY-L,1,0,0,2,0,0,0,0,x,3,-116,-119,-1.5,166,9,-110,8.5,-120
823,951,V,MIL,MGARZA-R,1,0,0,0,0,0,0,0,1,2,106,106,1.5,-210,9,100,9,-110
823,952,H,SFO,MMOORE-L,1,0,0,0,0,0,2,1,x,4,-126,-116,-1.5,176,9,-120,9,-110
823,953,V,LOS,RHILL-L,0,0,0,0,0,0,0,0,0,0,-166,-147,-1.5,110,9,-110,8.5,102
823,954,H,PIT,TWILLIAMS-R,0,0,0,0,0,0,0,0,0,1,146,132,1.5,-130,9,-110,8.5,-122
823,955,V,MIA,JNICOLINO-L,0,0,0,0,0,0,0,0,0,0,-128,-119,-1.5,130,10,-120,10,-119
823,956,H,PHI,MLEITER-R,1,0,5,0,0,2,0,0,x,8,108,109,1.5,-150,10,100,10,-101
823,957,V,ARI,ZGODLEY-R,1,0,0,0,0,1,0,0,0,2,-152,-190,-1.5,-122,9,-115,9,-105
823,958,H,NYM,CFLEXEN-R,1,0,0,1,1,1,0,0,x,4,132,170,1.5,102,9,-105,9,-115
823,959,V,CUB,MMONTGOMERY-L,3,0,1,5,0,0,0,0,0,9,-157,-112,-1.5,130,11,100,10,-108
823,960,H,CIN,WOJCIECHOWSKI-R,0,0,0,0,0,0,0,0,3,3,137,102,1.5,-150,11,-120,10,-112
823,961,V,SDG,JCHACIN-R,0,0,0,0,0,0,0,1,1,2,137,159,1.5,-135,9,-120,8,-106
823,962,H,STL,LWEAVER-R,2,0,1,1,1,0,0,1,x,6,-157,-179,-1.5,115,9,100,8,-114
823,963,V,OAK,DGOSSETT-R,0,0,0,0,0,1,2,2,2,7,132,167,1.5,-118,10,100,10,-119
823,964,H,BAL,DBUNDY-R,0,0,0,4,0,2,0,1,0,8,-152,-187,-1.5,-102,10,-120,10,-101
823,965,V,TOR,MSTROMAN-R,2,3,0,0,1,0,0,1,0,7,-121,105,1.5,-220,8.5,100,8,-105
823,966,H,TAM,APRUITT-R,0,0,2,1,1,1,1,0,0,6,101,-115,-1.5,184,8.5,-120,8,-115
823,967,V,NYY,LSEVERINO-R,1,0,5,0,1,1,1,1,0,10,-202,-265,-1.5,-160,9.5,105,9,-101
823,968,H,DET,JZIMMERMANN-R,0,0,0,0,0,1,0,0,1,2,172,225,1.5,140,9.5,-125,9,-119
823,969,V,BOS,DPOMERANZ-L,0,0,0,0,1,0,0,1,4,6,171,137,1.5,-165,8,-105,7,-125
823,970,H,CLE,CKLUBER-R,0,0,0,0,0,0,0,1,0,1,-191,-152,-1.5,144,8,-115,7,105
823,971,V,MIN,ESANTANA-R,0,0,0,1,0,2,0,0,0,3,-166,-175,-1.5,-112,10.5,-120,9.5,-101
823,972,H,CWS,JSHIELDS-R,0,0,1,0,0,1,0,1,1,4,146,155,1.5,-108,10.5,100,9.5,-119
823,973,V,TEX,ACASHNER-R,0,1,1,1,1,0,0,0,0,7,116,152,1.5,-140,9.5,100,9,105
823,974,H,LAA,AHEANEY-L,0,0,0,3,0,1,0,0,0,5,-136,-172,-1.5,120,9.5,-120,9,-125
823,975,V,SEA,ERAMIREZ-R,0,2,2,0,0,0,0,5,0,9,-121,109,1.5,-215,10,-105,9,-125
823,976,H,ATL,RDICKEY-R,2,1,0,0,0,0,2,1,0,6,101,-119,-1.5,180,10,-115,9,105
823,977,V,WAS,EJACKSON-R,0,0,1,0,0,0,0,0,0,1,161,131,1.5,-157,9.5,100,9.5,105
823,978,H,HOU,MFIERS-R,0,0,0,1,1,0,0,4,x,6,-181,-146,-1.5,137,9.5,-120,9.5,-125
823,979,V,COL,ASENZATELA-R,1,0,1,0,1,1,0,0,0,4,-101,120,1.5,-175,9.5,-105,9,-110
823,980,H,KAN,IKENNEDY-R,0,1,0,0,1,0,1,0,3,6,-119,-135,-1.5,151,9.5,-115,9,-110
824,901,V,ARI,RRAY-L,0,0,0,0,2,1,0,0,0,3,-150,-142,-1.5,110,8.5,-110,8.5,-115
824,902,H,NYM,RMONTERO-R,0,0,0,1,0,0,1,0,0,2,130,127,1.5,-130,8.5,-110,8.5,-105
824,903,V,MIA,VWORLEY-R,1,0,2,0,2,3,0,1,0,9,-129,-145,-1.5,100,10,-110,10,-120
824,904,H,PHI,JTHOMPSON-R,0,1,5,2,0,0,0,0,0,8,109,130,1.5,-120,10,-110,10,100
824,905,V,LOS,HRYU-L,0,1,0,1,0,0,1,2,0,5,-160,-133,-1.5,120,8.5,-120,8.5,-115
824,906,H,PIT,CKUHL-R,0,1,0,0,0,0,1,0,0,2,140,118,1.5,-140,8.5,100,8.5,-105
824,907,V,CUB,JARRIETA-R,0,1,0,0,0,1,0,0,0,2,-175,-173,-1.5,-127,9.5,-115,9.5,-122
824,908,H,CIN,SROMANO-R,0,0,0,1,0,0,0,3,x,4,155,153,1.5,106,9.5,-105,9.5,102
824,909,V,SDG,LPERDOMO-R,0,0,0,0,0,2,0,0,2,4,200,205,1.5,-104,8.5,100,8,-102
824,910,H,STL,CMARTINEZ-R,0,0,0,1,0,1,0,0,1,3,-230,-245,-1.5,-115,8.5,-120,8,-118
824,911,V,NYY,JGARCIA-L,0,1,0,1,1,0,3,0,0,6,-114,-102,1.5,-200,9,-120,9.5,-105
824,912,H,DET,MFULMER-R,1,0,0,1,4,0,3,1,x,10,-106,-108,-1.5,170,9,100,9.5,-115
824,913,V,TOR,TKOEHLER-R,0,0,0,0,0,0,0,0,0,0,-105,145,1.5,-150,8,-115,9,-109
824,914,H,TAM,ACOBB-R,0,1,0,0,0,0,0,1,x,2,-115,-160,-1.5,130,8,-105,9,-111
824,915,V,BOS,CSALE-L,0,0,1,3,0,0,0,2,0,6,-180,-168,-1.5,-103,7,-120,7,-105
824,916,H,CLE,TBAUER-R,0,4,3,0,1,2,3,0,x,13,160,153,1.5,-118,7,100,7,-115
824,917,V,MIN,JBERRIOS-R,0,0,0,0,0,1,0,0,0,1,-175,-180,-1.5,-117,10,-115,9,-125
824,918,H,CWS,DHOLLAND-L,0,1,0,3,0,1,0,0,x,5,155,160,1.5,-103,10,-105,9,105
824,919,V,TEX,MPEREZ-L,0,0,2,1,0,0,0,0,0,3,109,141,1.5,-155,9.5,100,10,100
824,920,H,LAA,TSCRIBNER-R,0,0,0,0,0,0,0,0,0,0,-129,-156,-1.5,135,9.5,-120,10,-120
824,921,V,COL,GMARQUEZ-R,0,0,0,0,0,1,0,2,0,3,-101,-105,1.5,-220,9,-110,9,-110
824,922,H,KAN,JJUNIS-R,1,1,0,0,0,0,0,0,0,2,-119,-105,-1.5,184,9,-110,9,-110
824,923,V,WAS,SSTRASBURG-R,0,0,0,0,2,0,1,0,0,5,125,121,1.5,-175,7.5,-110,8,-101
824,924,H,HOU,DKEUCHEL-L,0,0,0,0,0,0,0,1,2,4,-145,-136,-1.5,151,7.5,-110,8,-119
825,951,V,NYM,JDEGROM-R,1,0,0,0,0,0,0,2,1,4,-127,-140,-1.5,125,8,-105,7,-110
825,952,H,WAS,ACOLE-R,0,0,0,0,0,0,0,1,1,2,107,125,1.5,-145,8,-115,7,-110
825,953,V,CUB,JQUINTANA-L,1,0,0,0,0,0,0,0,0,1,-180,-235,-1.5,-140,9,100,8.5,-111
825,954,H,PHI,JEICKHOFF-R,2,4,0,0,0,0,0,1,x,7,160,205,1.5,120,9,-120,8.5,-109
825,955,V,PIT,INOVA-R,0,0,1,1,0,0,3,0,0,5,-105,-109,-1.5,148,9.5,-110,9.5,-115
825,956,H,CIN,RSTEPHENSON-R,0,2,0,2,3,0,2,0,x,9,-115,-101,1.5,-170,9.5,-110,9.5,-105
825,957,V,SDG,TWOOD-L,0,0,0,2,0,4,0,0,0,6,135,140,1.5,-155,9,100,9,-119
825,958,H,MIA,ACONLEY-L,2,0,1,2,0,0,3,0,x,8,-155,-155,-1.5,135,9,-120,9,-101
825,959,V,COL,CBETTIS-R,0,0,1,0,0,0,1,0,0,2,-107,113,1.5,-191,9,-120,9,-120
825,960,H,ATL,JTEHERAN-R,2,3,0,0,0,0,0,0,x,5,-113,-123,-1.5,163,9,100,9,100
825,961,V,SFO,TBLACH-L,0,1,0,0,1,0,1,0,0,3,190,218,1.5,115,9,100,9.5,-120
825,962,H,ARI,ZGREINKE-R,0,0,4,0,0,0,0,0,x,4,-220,-258,-1.5,-135,9,-120,9.5,100
825,963,V,MIL,CANDERSON-R,0,1,0,0,0,0,0,0,0,1,165,157,1.5,-145,8,-110,7.5,-120
825,964,H,LOS,KMAEDA-R,0,0,0,1,1,1,0,0,x,3,-185,-177,-1.5,125,8,-110,7.5,100
825,965,V,SEA,AMIRANDA-L,0,0,0,1,0,0,0,0,0,2,130,160,1.5,-130,9.5,-115,9.5,102
825,966,H,NYY,CSABATHIA-L,0,0,0,0,0,0,0,1,0,1,-150,-180,-1.5,110,9.5,-105,9.5,-122
825,967,V,MIN,BCOLON-R,0,0,3,1,1,0,0,0,1,6,150,173,1.5,-123,9.5,-115,9,-110
825,968,H,TOR,JHAPP-L,0,0,1,0,0,0,0,0,0,1,-170,-193,-1.5,103,9.5,-105,9,-110
825,969,V,BAL,JHELLICKSON-R,2,3,1,0,7,0,3,0,0,16,130,148,1.5,-140,10,-120,10,100
825,970,H,BOS,RPORCELLO-R,0,2,0,0,1,0,0,0,0,3,-150,-163,-1.5,120,10,100,10,-120
825,971,V,KAN,JVARGAS-L,0,0,0,0,0,0,0,0,0,0,109,130,1.5,-160,9.5,100,9,-120
825,972,H,CLE,RMERRITT-L,0,0,2,0,2,0,0,0,x,4,-129,-145,-1.5,140,9.5,-120,9,100
825,973,V,DET,JVERLANDER-R,0,0,0,0,2,0,0,0,0,2,-150,-168,-1.5,-110,8.5,-110,8.5,-110
825,974,H,CWS,MGONZALEZ-R,1,0,0,0,0,1,0,0,1,3,130,153,1.5,-110,8.5,-110,8.5,-110
825,975,V,TEX,NMARTINEZ-R,1,0,0,0,0,0,0,0,0,1,-111,134,1.5,-154,9.5,100,9.5,-101
825,976,H,OAK,KGRAVEMAN-R,0,0,0,1,0,0,2,0,x,3,-109,-149,-1.5,135,9.5,-120,9.5,-119
825,977,V,HOU,CMCHUGH-R,0,0,1,0,0,1,0,0,0,2,-110,104,1.5,-205,9,-115,8.5,-110
825,978,H,LAA,PBRIDWELL-R,1,0,0,0,0,0,0,0,0,1,-110,-114,-1.5,172,9,-105,8.5,-110
825,979,V,TAM,JODORIZZI-R,0,0,4,1,0,0,0,0,2,7,135,167,1.5,-131,9,100,8.5,-125
825,980,H,STL,MWACHA-R,1,0,1,1,0,0,0,0,0,3,-155,-187,-1.5,111,9,-120,8.5,105
826,901,V,NYM,RGSELLMAN-R,0,0,1,0,0,1,0,2,0,4,175,175,1.5,-126,8.5,100,8,-101
826,902,H,WAS,GGONZALEZ-L,4,1,0,1,0,0,0,3,x,9,-205,-195,-1.5,106,8.5,-120,8,-119
826,903,V,CUB,KHENDRICKS-R,0,1,3,0,2,0,7,0,4,17,-190,-200,-1.5,-125,8.5,-120,8.5,-124
826,904,H,PHI,BLIVELY-R,2,0,0,0,0,0,0,0,0,2,170,170,1.5,105,8.5,100,8.5,104
826,905,V,PIT,GCOLE-R,0,0,0,0,0,1,0,0,0,1,101,105,1.5,-210,8.5,-120,8.5,-110
826,906,H,CIN,LCASTILLO-R,0,0,0,0,0,0,0,0,0,0,-121,-115,-1.5,176,8.5,100,8.5,-110
826,907,V,COL,KFREELAND-L,0,1,0,0,3,0,0,0,3,7,101,102,1.5,-215,9,-120,9.5,-105
826,908,H,ATL,SNEWCOMB-L,0,0,2,0,0,2,0,0,2,6,-121,-112,-1.5,180,9,100,9.5,-115
826,909,V,SDG,DLAMET-R,0,1,0,0,0,0,0,0,0,1,-114,-109,-1.5,155,9,-110,8.5,-120
826,910,H,MIA,ODESPAIGNE-R,0,0,0,1,0,0,0,0,0,2,-106,-101,1.5,-180,9,-110,8.5,100
826,911,V,SFO,MBUMGARNER-L,0,0,0,1,0,0,0,0,0,1,-112,114,1.5,-195,8.5,-120,9,-110
826,912,H,ARI,TWALKER-R,1,0,0,1,0,0,0,0,x,2,-108,-124,-1.5,166,8.5,100,9,-110
826,913,V,MIL,ZDAVIES-R,0,0,0,0,2,0,0,1,0,3,130,157,1.5,-151,8.5,100,8.5,-115
826,914,H,LOS,RSTRIPLING-R,0,0,0,0,0,0,0,0,0,0,-150,-177,-1.5,130,8.5,-120,8.5,-105
826,915,V,SEA,YGALLARDO-R,0,0,1,0,0,0,0,2,0,3,170,170,1.5,-112,9.5,100,9,-125
826,916,H,NYY,SGRAY-R,0,1,0,3,0,0,2,0,x,6,-190,-200,-1.5,-108,9.5,-120,9,105
826,917,V,MIN,DGEE-R,0,0,0,0,2,1,0,4,2,9,120,105,1.5,-190,9.5,100,9,-105
826,918,H,TOR,MESTRADA-R,0,1,1,0,6,0,0,2,x,10,-140,-115,-1.5,163,9.5,-120,9,-115
826,919,V,BAL,KGAUSMAN-R,0,5,0,0,0,0,0,1,1,7,135,125,1.5,-149,9.5,-110,9.5,-121
826,920,H,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,0,0,0,0,-155,-140,-1.5,129,9.5,-110,9.5,101
826,921,V,TEX,CHAMELS-L,2,0,0,0,0,0,1,0,0,3,-118,-109,-1.5,130,9,-120,9.5,-113
826,922,H,OAK,SMANAEA-L,1,0,1,1,3,2,0,0,x,8,-102,-101,1.5,-150,9,100,9.5,-107
826,923,V,DET,BFARMER-R,0,0,3,2,0,0,1,0,0,6,120,-105,-1.5,148,9,-120,9,-110
826,924,H,CWS,CRODON-L,0,2,0,0,0,1,0,0,0,3,-140,-105,1.5,-170,9,100,9,-110
826,925,V,KAN,JHAMMEL-R,0,0,0,0,0,0,0,0,0,0,125,135,1.5,-163,9.5,100,9,-105
826,926,H,CLE,MCLEVINGER-R,0,0,0,0,0,2,2,0,x,4,-145,-150,-1.5,143,9.5,-120,9,-115
826,927,V,HOU,BPEACOCK-R,2,2,0,1,0,0,1,0,0,6,-113,-109,-1.5,147,8.5,-120,8.5,-103
826,928,H,LAA,TSKAGGS-L,0,1,0,0,0,0,2,4,x,7,-107,-101,1.5,-169,8.5,100,8.5,-117
826,929,V,TAM,BSNELL-L,2,0,0,1,0,0,1,0,0,4,108,116,1.5,-190,9,100,9,-101
826,930,H,STL,,0,0,0,0,0,2,0,2,2,6,-128,-131,-1.5,163,9,-120,9,-119
827,951,V,PIT,JTAILLON-R,0,0,0,2,1,0,0,0,2,5,-110,-101,1.5,-215,9.5,-105,9.5,-115
827,952,H,CIN,TMAHLE-R,0,1,0,0,1,0,0,0,0,2,-110,-109,-1.5,180,9.5,-115,9.5,-105
827,953,V,SDG,CRICHARD-L,0,0,0,0,2,0,0,0,0,2,150,144,1.5,-152,9,-101,8,-115
827,954,H,MIA,DSTRAILY-R,0,0,2,0,0,0,0,4,x,6,-170,-159,-1.5,133,9,-119,8,-105
827,955,V,COL,JGRAY-R,0,1,0,0,0,2,0,0,0,3,-119,-134,-1.5,115,9.5,100,9,-110
827,956,H,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,0,0,0,-101,119,1.5,-135,9.5,-120,9,-110
827,957,V,CUB,JLACKEY-R,3,0,0,0,0,0,0,0,0,3,-200,-175,-1.5,-115,9.5,-115,9.5,-115
827,958,H,PHI,NPIVETTA-R,0,0,0,0,5,0,0,1,x,6,170,155,1.5,-105,9.5,-105,9.5,-105
827,959,V,NYM,TMILONE-L,3,0,2,0,0,0,0,1,0,6,125,150,1.5,-155,9,-110,9,-109
827,960,H,WAS,EFEDDE-R,0,0,0,0,1,2,2,0,0,5,-145,-165,-1.5,135,9,-110,9,-111
827,961,V,MIL,JNELSON-R,1,0,2,0,0,0,0,0,0,3,169,183,1.5,-125,8.5,100,8,-105
827,962,H,LOS,YDARVISH-R,0,0,0,0,0,2,0,0,0,2,-189,-213,-1.5,105,8.5,-120,8,-115
827,963,V,SFO,CSTRATTON-R,0,0,0,0,0,0,0,0,0,0,154,172,1.5,-115,9.5,100,9.5,-110
827,964,H,ARI,PCORBIN-L,0,0,1,0,0,1,0,9,x,11,-174,-202,-1.5,-105,9.5,-120,9.5,-110
827,965,V,SEA,AALBERS-L,1,0,0,0,0,0,0,0,0,1,170,155,1.5,-130,9.5,100,9,-125
827,966,H,NYY,MTANAKA-R,6,0,1,0,0,1,2,0,x,10,-190,-175,-1.5,110,9.5,-120,9,105
827,967,V,MIN,KGIBSON-R,1,0,2,2,0,0,1,0,1,7,104,120,1.5,-157,10,102,9.5,100
827,968,H,TOR,JBIAGINI-R,0,1,0,1,0,0,0,0,0,2,-124,-135,-1.5,138,10,-122,9.5,-120
827,969,V,KAN,ESKOGLUND-L,0,0,0,0,0,0,0,0,0,0,140,190,1.5,-110,8.5,-105,9,105
827,970,H,CLE,CCARRASCO-R,3,9,0,0,0,0,0,0,x,12,-160,-220,-1.5,-110,8.5,-115,9,-125
827,971,V,BAL,WMILEY-L,2,0,0,0,0,0,0,0,0,2,115,140,1.5,-150,10.5,-110,10.5,-105
827,972,H,BOS,DFISTER-R,0,0,0,0,0,1,0,0,0,1,-135,-155,-1.5,130,10.5,-110,10.5,-115
827,973,V,DET,MBOYD-L,0,0,0,0,0,0,0,1,0,1,-109,-106,-1.5,144,10.5,-106,10,-103
827,974,H,CWS,LGIOLITO-R,0,0,5,0,0,0,0,2,x,7,-111,-104,1.5,-165,10.5,-114,10,-117
827,975,V,TEX,AGRIFFIN-R,0,1,0,0,1,0,0,1,0,3,-111,111,1.5,-197,9.5,-120,10.5,-123
827,976,H,OAK,JCOTTON-R,0,3,0,0,0,1,0,4,x,8,-109,-121,-1.5,168,9.5,100,10.5,103
827,977,V,HOU,CMORTON-R,2,0,0,2,0,0,0,3,0,7,-116,-135,-1.5,112,9.5,-114,9.5,100
827,978,H,LAA,RNOLASCO-R,0,0,0,0,3,2,0,0,0,5,-104,120,1.5,-133,9.5,-106,9.5,-120
827,979,V,TAM,CARCHER-R,0,0,0,1,0,0,1,0,0,3,-104,-128,-1.5,135,8.5,100,8,-120
827,980,H,STL,LLYNN-R,0,0,0,0,0,0,1,1,0,2,-116,118,1.5,-155,8.5,-120,8,100
827,981,V,NYM,SLUGO-R,0,0,0,0,0,3,0,0,1,4,150,206,1.5,-101,8.5,100,8.5,-104
827,982,H,WAS,TROARK-R,0,0,0,2,0,2,0,1,x,5,-170,-236,-1.5,-119,8.5,-120,8.5,-116
828,901,V,ATL,LSIMS-R,0,0,0,0,0,1,0,0,0,1,127,135,1.5,-155,8.5,-120,8,-119
828,902,H,PHI,ANOLA-R,0,0,1,0,0,2,1,2,x,6,-147,-150,-1.5,135,8.5,100,8,-101
828,903,V,MIA,JURENA-R,0,0,0,1,0,0,0,1,0,2,185,190,1.5,-115,8,100,8,-105
828,904,H,WAS,MSCHERZER-R,1,0,1,2,0,6,1,0,x,11,-215,-220,-1.5,-105,8,-120,8,-115
828,905,V,PIT,TWILLIAMS-R,0,0,0,0,0,0,0,1,0,1,150,166,1.5,-130,8.5,-120,9,-102
828,906,H,CUB,MMONTGOMERY-L,0,1,0,0,1,0,3,1,x,6,-170,-186,-1.5,110,8.5,100,9,-118
828,907,V,SFO,JSAMARDZIJA-R,0,0,0,1,0,0,0,2,0,3,-105,-105,1.5,-225,7.5,-110,7.5,-110
828,908,H,SDG,JCHACIN-R,0,0,0,0,0,0,0,0,0,0,-115,-105,-1.5,188,7.5,-110,7.5,-110
828,909,V,CLE,CKLUBER-R,1,0,0,0,0,1,2,1,1,6,-106,-113,-1.5,160,7.5,-105,6.5,-110
828,910,H,NYY,LSEVERINO-R,0,0,1,0,1,0,0,0,0,2,-114,103,1.5,-185,7.5,-115,6.5,-110
828,911,V,SEA,MGONZALES-L,0,1,0,3,0,2,0,0,0,6,102,100,1.5,-190,11,100,10.5,-119
828,912,H,BAL,CTILLMAN-R,0,2,1,2,1,0,1,0,x,7,-122,-110,-1.5,163,11,-120,10.5,-101
828,913,V,BOS,DPOMERANZ-L,0,1,1,0,0,0,4,0,0,6,-117,-101,1.5,-220,8.5,-110,8,-116
828,914,H,TOR,MSTROMAN-R,2,0,0,1,0,0,0,0,2,5,-103,-109,-1.5,184,8.5,-110,8,-104
828,915,V,TAM,APRUITT-R,1,0,6,1,0,0,0,0,4,12,111,-114,-1.5,143,9.5,100,10,-101
828,916,H,KAN,IKENNEDY-R,0,0,0,0,0,0,0,0,0,0,-131,104,1.5,-164,9.5,-120,10,-119
828,917,V,OAK,DGOSSETT-R,0,0,1,0,0,0,0,0,0,1,150,120,1.5,-175,9.5,100,9,-106
828,918,H,LAA,AHEANEY-L,1,0,0,1,0,0,1,0,x,3,-170,-135,-1.5,151,9.5,-120,9,-114
828,919,V,DET,JZIMMERMANN-R,2,0,2,0,0,0,0,0,0,4,145,192,1.5,108,12.5,-110,13,-117
828,920,H,COL,ASENZATELA-R,0,3,0,0,0,0,0,0,0,3,-165,-222,-1.5,-128,12.5,-110,13,-103
829,951,V,MIA,VWORLEY-R,1,0,0,0,1,0,1,0,0,3,124,125,1.5,-150,9.5,100,9.5,100
829,952,H,WAS,EJACKSON-R,0,0,2,1,2,0,3,0,x,8,-144,-140,-1.5,130,9.5,-120,9.5,-120
829,955,V,NYM,CFLEXEN-R,1,0,0,0,0,2,0,0,1,4,121,145,1.5,-140,10,-119,9.5,-110
829,956,H,CIN,SROMANO-R,5,0,0,0,2,0,0,7,x,14,-141,-160,-1.5,120,10,-101,9.5,-110
829,957,V,STL,LWEAVER-R,0,0,3,4,2,0,1,0,0,10,-110,-140,-1.5,115,9.5,100,9,-120
829,958,H,MIL,MGARZA-R,0,0,1,0,0,1,0,0,0,2,-110,125,1.5,-135,9.5,-120,9,100
829,959,V,PIT,CKUHL-R,0,0,0,0,0,0,1,0,0,1,185,200,1.5,-105,8,-120,8,-110
829,960,H,CUB,JARRIETA-R,0,0,0,0,0,3,0,1,x,4,-215,-240,-1.5,-115,8,100,8,-110
829,961,V,LOS,RHILL-L,0,1,3,0,0,0,0,1,1,6,-126,-111,-1.5,151,9,-101,9,105
829,962,H,ARI,ZGODLEY-R,5,0,0,1,1,0,0,0,x,7,106,101,1.5,-175,9,-119,9,-125
829,963,V,SFO,MMOORE-L,0,2,0,0,0,0,0,1,0,3,-107,143,1.5,-170,8,-119,8.5,100
829,964,H,SDG,LPERDOMO-R,0,1,0,4,0,1,0,0,x,6,-113,-158,-1.5,148,8,-101,8.5,-120
829,967,V,SEA,ERAMIREZ-R,0,0,0,0,0,0,0,0,0,0,126,129,1.5,-155,9.5,-119,9.5,105
829,968,H,BAL,DBUNDY-R,1,0,0,0,0,1,1,1,x,4,-146,-144,-1.5,135,9.5,-101,9.5,-125
829,969,V,BOS,CSALE-L,0,0,0,0,0,1,1,1,0,3,-221,-241,-1.5,-155,8.5,-110,8.5,102
829,970,H,TOR,BANDERSON-L,0,0,0,0,0,0,0,0,0,0,191,201,1.5,134,8.5,-110,8.5,-122
829,971,V,CWS,JSHIELDS-R,0,0,0,0,0,1,2,0,1,4,185,200,1.5,110,9.5,-101,9,-110
829,972,H,MIN,ESANTANA-R,2,0,1,1,0,1,1,0,x,6,-215,-230,-1.5,-130,9.5,-119,9,-110
829,975,V,TAM,ACOBB-R,0,0,0,0,0,1,1,0,0,2,-105,-113,-1.5,148,9,-115,9,-105
829,976,H,KAN,JJUNIS-R,0,0,1,1,0,1,3,0,x,6,-115,103,1.5,-170,9,-105,9,-115
829,977,V,OAK,CSMITH-R,0,2,0,0,0,0,0,0,0,2,150,137,1.5,-160,9.5,-119,9.5,104
829,978,H,LAA,TSCRIBNER-R,5,0,0,2,0,0,0,1,x,8,-170,-152,-1.5,140,9.5,-101,9.5,-124
829,979,V,DET,MFULMER-R,0,0,0,0,1,0,2,0,0,3,111,175,1.5,-110,11,-119,11,-125
829,980,H,COL,GMARQUEZ-R,1,0,2,0,0,0,4,0,x,7,-131,-205,-1.5,-110,11,-101,11,105
829,981,V,TEX,MPEREZ-L,0,0,4,4,3,0,0,1,0,12,127,135,1.5,-145,10,100,9.5,-115
829,982,H,HOU,MFIERS-R,0,0,2,0,0,0,0,0,0,2,-147,-150,-1.5,125,10,-120,9.5,-105
830,901,V,ATL,RDICKEY-R,3,1,4,0,1,0,0,0,0,9,-114,-109,-1.5,152,8.5,-115,8.5,-115
830,902,H,PHI,JEICKHOFF-R,0,0,0,0,0,0,1,0,0,1,-106,-101,1.5,-175,8.5,-105,8.5,-105
830,903,V,STL,CMARTINEZ-R,2,0,0,0,1,0,0,2,0,5,-123,-118,-1.5,140,8.5,-110,9,-113
